"id","created_at","message","user_id","topic_id"
"fb70ac9b-457e-483b-a59c-1eecdfc19161","2023-11-02 03:15:04.37799+00","Untuk mengajukan judul produk ini sangat susah karena hars berebutan dengan teman teman yang lain......","5c032464-6a5c-4984-ad73-ed5474a044bd","4a20c13b-37bf-4f71-80fd-1562ade45678"
"ff61e03f-b264-4934-9903-a9b6632aa322","2023-11-02 03:15:26.529312+00","untuk mata kuliah media gravus dan visual pada bab 2 ini sangat asik dan menyenangkan, judul project yg saya pilih lumayan mudah.","8c61b633-6ad0-4bdc-a7a9-6fa4bb8c0979","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"9a907098-3ec8-4a49-a099-1543617e84fe","2023-11-02 03:15:29.798019+00","untuk mata kuliah media gravus dan visual pada bab 2 ini sangat asik dan menyenangkan, judul project yg saya pilih lumayan mudah.","8c61b633-6ad0-4bdc-a7a9-6fa4bb8c0979","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"de74c41c-d090-484f-afaa-172811f48d67","2023-11-02 03:17:22.325174+00","Untuk materi bab ke 2 ini saya sedikit ada kesulitan. Tetapi tidak membuat fatal. Untu coloring ini saya suka. Dengan asisten yang juga memberikan saran juga.","9c1df2d4-bb69-47ae-a06c-5259e330f07d","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"dc8c9bba-1ccc-4e6c-a83b-13b19cbb4afc","2023-11-02 03:33:41.074878+00","untuk mata kuliah inovasi media grafis dan visual pada bab 2 ini sangat asik dan menyenangkan karena judul project saya lumayan mudah","8c61b633-6ad0-4bdc-a7a9-6fa4bb8c0979","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"4c3bfa5d-3a0c-4e87-bdb4-1de4b99ab489","2023-11-02 03:35:06.567809+00","mata kuliah media grafis dan visual sangat mudah dipelajari dan sangat membantu kemampuan saya dalam bidang editing","8c61b633-6ad0-4bdc-a7a9-6fa4bb8c0979","4a20c13b-37bf-4f71-80fd-1562ade45678"
"d79efafd-3e3f-465c-969a-5b62e7f7b163","2023-11-02 03:37:07.838238+00","kenapa harus ada asistensi, bikin pusing capek lelah males hampir menyerah tapi gajadi, asprak baik baik asprak tidak ada yg slowrespon, makasih.","8c61b633-6ad0-4bdc-a7a9-6fa4bb8c0979","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"62d1f3df-8d71-49b9-b0b0-60a563c5fedb","2023-11-02 03:43:36.450086+00","setelah mempelajari materi ini dan membuat produk ini saya semakin yakin jika, yaallah yaallah dan yaallah saja. pengalaman asprak saya berjalan dengan baik.","f76dec19-69e4-4941-a46d-345430b6f542","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"ca2245af-87b0-402d-951f-a26e70a53598","2023-11-02 03:48:32.514107+00","mempelajari materi ini membuat saya  menambah ilmu mengenai desain grafis. awal mempraktekannya sangat susah, saya mbuatnya sambil yaallah yaallah yaallah astagfirullah","f76dec19-69e4-4941-a46d-345430b6f542","4a20c13b-37bf-4f71-80fd-1562ade45678"
"7f71a380-f12b-4e77-b3b8-f8f7ca330ec5","2023-11-02 03:54:32.345519+00","Kalau cape itu istirahat bukan mau pulkam terus ngulang masa-masa SMA wkwkw. Jujurlyy sudah tidak kuat tapi mau ga mauu harus kuat (kuatir) ahaha becanda. Sebenernya ini aku sedang meyakinkan diri ini bahwa sungguh-sungguh dalam jurusan yang ku pilih ehe. Aku udah nyoba Teknologi pendidikan di 3 jalur, masa gara-gara IMGV aku nyerah? OHHH TENTU TIDAK BROO. Akan kuhadapi IMGV walaupun sambil sesegukan dikit eheheh. Tapi asli IMGV tuhh seru bangett, gatau serunya dimana tapi seru walau agak membuat isi kepala ini ngebul, bukan isi kepala doang laptopku juga wkwkw. Tahan-tahan ini baru semester 1 tahan dulu stresnya sisain dulu air mata nya untuk project-project lainnya wkwk, see uu project ngoding😊 ","882a6fc6-ab22-4c49-8da9-184a1777e6fb","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"b7c437d7-76b6-417b-ba15-85b54de7a6e1","2023-11-02 04:01:44.33839+00","mungkin untuk asistenti di beri kepastian jam berapa jangan samapi molor kemudian saya bersyukur si dapet pengalaman baru melalui MGV ini ","daaea088-3093-4d3f-a7a2-078610f5f8c5","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"e656a033-0102-45d4-9d36-7fd71e55b9fe","2023-11-02 04:22:24.358724+00","IMGV sangat menyenangkan, hingga membuat otakku suka berangan-angan HEHEHEHEHEHEHEHEHEHEHEHEHEHEHEHEHEHEHEHEHEHEHEHE","96b3167f-c039-4714-b225-4434926b6c7d","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"f9b407e8-87fc-4236-bcd8-5aabaf8e95fe","2023-11-02 04:42:13.36781+00","saya mengerjakan jam 2 malam soalnya siangnya tidur..... alhamdulillah selesai tanpa ada hambatan cuma ya lama sih... tidak tidur sampai pagii akhirnyaa... terimakasih imgv","307332f5-f485-4d2e-a6be-6b02e2ef8cd0","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"521415b1-f0ec-492f-8f62-dd4818f8f6ff","2023-11-02 04:43:40.33564+00","Awal tugas cari asprak ngeluh terus tapi sekarang malah jadi aktivitas favorit, apalagi aspraknya baik bangett, bantu kalau ada yang sulit dan ga neko-neko mempersulit yang mau asistensi. Bestt banget pokonya kating kating inii\n","3b420f30-3a87-4b7c-9ec3-80353693b7ba","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"2dbed872-3822-45da-85c8-aa27386afe4a","2023-11-02 05:02:52.653972+00","Pada bab 1 modelling ini saya kira sulit tapi setelah mencoba belajar ternyata ga se sulit pikiran saya ","5630f26b-b336-45b5-9964-53a5d46334fd","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"70618124-3218-486f-99c1-e1976151c43b","2023-11-02 05:06:00.512578+00","Pada materi bab 2 coloring / texturing ini ternyata tidak begitu sulit bagi saya. Saya suka dengan bab coloring dan texturing ini, karena dapat berkreasi dalam menentukan warna pada karya saya. Pada awalnya saya masih kebingungan pada saat ingin memulai proses coloring dan texturing ini, akan tetapi setelah mendapatkan tutorial akhirnya saya bisa mengimplementasikan warna dan textur pada karya saya. ","5b037785-e172-42cb-8625-cfa58cc074cd","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"82ad1684-2870-4ab4-9188-ab922bf69dd1","2023-11-02 05:11:17.225399+00","untuk bab 2 ini saya melihat tutor dari teman saya untuk membuat coloring dan tekstur setelah melihat tutor tersebut ternyata sangat mudah untuk dilakukan","788b934d-45c7-4a95-ac46-f6a811538607","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"4c1f5446-a22b-44a2-b192-ff055b4a2539","2023-11-02 06:01:02.356745+00","pada materi bab2 yaitu coloring/texturing menurut saya lebih mudah atau lebih cepat saya pahami dari pada ketika bab1, mungkin karna di bab1 saya masih belum mengenal blender","9e704b23-f0ce-45e3-9802-906b59c172db","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"e236117d-0b60-4252-ae71-d1c91155ec37","2023-11-02 07:12:21.863914+00","saya sudah sedikit memahami cara-cara texturing walaupun texturing pada produk saya tidak terlalu rumit","4a7c6911-b185-46ed-bcdb-e5603b9be795","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"f14d09c0-f948-402e-8f5b-77aa0aa18078","2023-11-02 07:32:07.003293+00","dengan mempelajari materi ini saya sangat terbantu untuk mengenal cara memberikan warna dan tekstur pada produk 3D yang menarik","8c4ca391-3aaf-437c-aa94-4e9a1abf8dbc","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"f893a2cf-12b1-4724-9f6b-c3c1bad056b5","2023-11-02 07:32:47.316849+00","belajar materi ini membuat saya menjadi tau mengenai pembuatan media pembelajaran 3D, meskipun dalam pengerjaannya sedikit rumit dan membutuhkan banyak waktu untuk revisi\n","2d28012d-779c-41bb-827b-77779fca5f62","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"8101447b-4408-46ac-bfc5-0b3ebd7636cc","2023-11-02 07:37:48.278509+00","Pada bab 2 coloring ini awalnya takut susah tp alhamdulilah tidak se susah bab 1 modelling. Untuk asistensi nya alhamdulilah lancar juga","5630f26b-b336-45b5-9964-53a5d46334fd","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"cba41a9a-9ab2-4ae8-ba11-df8b2792a728","2023-11-02 07:48:36.902953+00","saya suka mata kuliah ini karena membuat saya lebih termotivasi lebih dalam mempelajari 3 dimensi ,banyak hal juga yang tidak saya sukai karena terlalu banyak tekanan dan terkejar oleh waktu yang terlalu singkat sebagai pemula .saran saya untu asprak lebih memudahkan asistensi ,dan lebih membimbing apabila ada hal yang harus di revisi. ","8fdea4a8-56b4-48f9-82b8-3f9be57d3a5b","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"234cb39d-5233-4201-bacb-1a5541505d62","2023-11-02 08:03:39.704535+00","alhamdulillah, trial ping piro akhire finish kuis, semoga dipermudah sampe bab 8 AAMIIN. sehat sehat pak yer","c9021120-991c-4c8c-ae58-fe0beb1669c8","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"369004d5-82ea-4022-acf2-08ca215dfed3","2023-11-02 08:12:21.740911+00","Bab 2 sangat menyenangkan meskipun agak panik dikit gara gara tiba tiba warnanya engga keluar di blender eh ternyata belum dipencet hehe","35ece873-010a-4fb4-ab36-3de2968f0fb7","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"64f09a74-42e6-49af-86b1-9a4bd85fb795","2023-11-02 08:15:15.7448+00","Berharap bab bab selanjutnya segampang ini tapi kaya pasti tidak hehehehe, degdegan karena takut ada yang kurang eh ternyata dipuji sama mbak asprak nya heheheh terimakasihh mbakk","75e1d6d8-2ff1-49c3-a95c-383ffde5d2fe","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"fb298c63-19bb-451e-ac90-f00370e4f0a8","2023-11-02 09:14:15.915737+00","untuk pertamakali memakai aplikasi blender lumayan bisa mengatasi untuk membuat objek. untuk objek saya membuat pembangunan rumah. sebenarnya cukup sulit karena saya memilih type Contruction Model.","6e15bdc0-2e25-4653-b67e-d5251e120b6e","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"36bc3f86-56a7-4c86-8206-865a62f3a510","2023-11-02 09:16:48.095295+00","saya menggunakan aplikasi blender untuk membuat objek 3D. saya membuat Pembangunan Rumah yang termasuk pemebalajaran untuk SMK ARSITEKTUR, mata pelajaran desaian pemodelan dan informasi. saya juga telah membeli 3 kertas PRC cukup mahal, dan cukup untuk menjadi pelajaran bagi saya.","6e15bdc0-2e25-4653-b67e-d5251e120b6e","4a20c13b-37bf-4f71-80fd-1562ade45678"
"af2959ea-28e4-4a03-bc2c-a8daace1df1a","2023-11-02 09:42:54.632668+00","pengalaman saya dalam pengerjaan tugas imgv 3D ini membuat saya jadi lebih mengenal aplikasi blender, ya walaupun agak susah dan kurang faham dan sangat” sulit tapi saya jadi semakin semangat dan terus mencoba hingga bisa, walaupun tidak bisa” banget sihh😁😁😁😁","5e70a45b-dcc6-443a-b835-0c5a6d6239c6","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"8054ed80-0645-4860-ad15-3017ba5f3196","2023-11-02 09:43:48.224567+00","Coloring sangat mudah dan menyenangkan, saya jadi tertarik dan lebih senang dengan mata kuliah inovasi media gravis dan visual","97886d53-8319-4789-b1a8-b6b6a6cfe820","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"9762c4c8-1362-4503-a69b-6c189059e1d1","2023-11-02 11:12:09.961145+00","Sebelumya Saya belum pernah memiliki pengalaman belajar aplikasi blender, sehingga saya kesulitan ketika menggunakan aplikasi nya, dan saya juga bingung harus belajar lewat siapa dan apa. Akhirnya saya belajar sendiri tentang bagaimana pengaplikasian sistem blender 3d tersebut.","808b0216-eee2-4844-bf38-0f7bb2d91ca9","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"e7844b98-4fe0-4458-b4e6-4ca2173306d4","2023-11-02 11:13:06.732169+00","sebelumnya saya belum pernah menggunakan aplikasi blender karena ada tugas akhirnya saya belajar cara membuat 3d di aplikasi blender dan saya belajar menggunakannya","dc03c312-6a03-4315-b4e6-16a5727486cf","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"f6ae2b3c-0755-4d68-b7ff-eef651af51c0","2023-11-02 11:13:06.796489+00","sebelumnya saya belum pernah menggunakan aplikasi blender karena ada tugas akhirnya saya belajar cara membuat 3d di aplikasi blender dan saya belajar menggunakannya","dc03c312-6a03-4315-b4e6-16a5727486cf","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"08205bf6-c560-4473-994e-ca3d860121bc","2023-11-02 11:13:51.293304+00","Sebelumya Saya belum pernah memiliki pengalaman belajar aplikasi blender, sehingga saya kesulitan ketika menggunakan aplikasi nya, dan saya juga bingung harus belajar lewat siapa dan apa. Akhirnya saya belajar sendiri tentang bagaimana pengaplikasian sistem blender 3d tersebut","808b0216-eee2-4844-bf38-0f7bb2d91ca9","4a20c13b-37bf-4f71-80fd-1562ade45678"
"2479b796-5008-4360-86bc-f93c0c8b7802","2023-11-02 11:21:16.733888+00","kelihatanya sangat seru di bab ini gasabar ingin segera mencoba soaalnya aku belum asistensi hehehe ","f820c544-e0b0-4099-84c7-89820b7b0faf","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"2350a599-c3aa-4c4a-8c0e-354b42ecb97f","2023-11-02 11:24:06.743572+00","Untuk bab 2 coloring ini lumayan mudah tapi untuk texturing sendiri masih sedikit sulit, karena memang belum paham sepenuhnya dengan tools-tools yang ada di blender","4da34ea3-ed21-4564-ab65-2578d2b2d2c6","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"69ec050a-bfd1-423e-84a1-16c4c91f8e1b","2023-11-02 11:32:25.002995+00","pengalaman ku di bab 2 ini adalah sangatlah susah untuk coloring, kadang disaat saya memasukkan warna ke dalam produk yg akan saya warnakan tidak masuk ke produk saya, dan di saat texturing pun sama","8d14adec-e840-4c04-aee3-29c35950a13d","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"56ca4605-9481-412f-b20c-aa58fcd2365a","2023-11-02 11:51:04.523948+00","Dalam bab 2 ini saya mempelajari coloring dengan melihat toturial dari youtube serta dari teman saya, cukup bisa mengoperasikan di blender pada bab 2 kali ini karena sudah sedikit mulai paham untuk meneruskan produk saya, untuk asistensi saya bisa mendemonstrasikan bab coloring kali ini tapi terkadang ada yang sedikit kelupaan dalam beberapa tools untuk mengoperasikan mengenai gradient","09612710-6434-4792-836f-1482d79dcd81","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"5ac48e32-00ad-4c98-ad30-26a6fd2f93f6","2023-11-02 12:01:54.081224+00","Mempelajari 3D membutuhkan ketelitian dan ke sabaran untuk menyelesaikan tugas ini dan akan terus menyelesaikan nya","bc6d46b8-ad6f-43c3-94ee-663c8f36d0c1","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"531c1aa7-5024-43bd-83da-10dcc9df8196","2023-11-02 12:14:11.024782+00","ngerjain bab 2 ini bener bener susah bgt, apalagi bagian coloring yang warnanya gradasi dan noise. mantengin laptop dari pagi ke pagi lagi jadi udah biasa 😁","399ed5dc-ba5d-40a3-957d-48a4be8618d1","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"97f75239-2ad7-4d27-bee1-4210ef4d52cf","2023-11-02 12:16:29.725368+00","Alhamdulillah semua untuk coloring sangat mudah melalui banyak tutorial yang diberikan pada lms dan pada youtube lanjut BAB 4","6a723805-be5f-4df5-afd8-6a6ad0e7eca0","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"85c0bcb6-2eb1-4d77-8fbd-bb478f32bbc3","2023-11-02 12:41:56.181676+00","Dalam bab coloring, saya sudah mengetahui cara memberikan warna dan tekstur pada objek. Saya menyukai bagian di mana saya mengaplikasikan material image texture dan menyesuaikannya menggunakan uv editing. ","19225392-c8e9-45ae-aa1d-5ba9329df344","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"d638d6d6-1a50-472f-a054-a2f8116f836f","2023-11-02 12:56:46.994822+00","Saat asistensi produk, saya sangat suka dengan asistennya. Karena asistennya bisa membantu saya dan sangat ramah serta baik. ","d6081ebb-c6be-43f8-acdf-b88939f77668","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"1e0dc0cd-24db-4d94-ab42-5c5bb145ef86","2023-11-02 13:09:06.503607+00","Materi ini memiliki isi yang lengkap dan mudah untuk dipelajari. Untuk asisten praktiknya baik, dia memberi masukan ke saya untuk lebih sopan lagi saat menghubungi seseorang. ","d6081ebb-c6be-43f8-acdf-b88939f77668","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"44680169-ca3f-473e-9499-af8630b0b794","2023-11-02 13:20:16.811763+00","Pada bab ini saya merasa sedikit kesulitan, karena saya kurang paham mengenai software blender ini. Saya sudah mencoba melihat video tutorial, tanya ke teman dan mencoba otak atik sendiri tapi tetap tidak bisa. Mau mengulang buat objek lagi takut malah tidak jadi. Dan sempat bingung nyari asisten praktik yang baik agar tidak banyak revisi. Karena info dari teman-teman ada asisten praktik yang buaikkk dan ada yang kebalikannya. Akhirnya saya dapat menyelesaikan bab ini walaupun +1 hari dan belum maksimal, tapi gapapa karena Pak Yerry pernah bilang semua boleh yang tidak boleh adalah tidak mengerjakan. Saya berharap semoga saya kuat sampai akhir😃","df67a021-3449-40db-a09d-201a9bb1292d","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"73cb3b87-3ca5-4dfe-a39d-8a2a1e8c6754","2023-11-03 06:59:06.795739+00","bikin lapisan kulit manusia ini sebenarnya gampang, tetapi karena saya tidak memiliki basic di blender jadi saya sedikit kesusahan","3a92876a-493f-4b0b-ac3e-ffa316fe49cf","4a20c13b-37bf-4f71-80fd-1562ade45678"
"875e2fa9-5aeb-4c28-8f99-28d1e174ad76","2023-11-02 13:20:21.213362+00","Pada bab ini saya merasa sedikit kesulitan, karena saya kurang paham mengenai software blender ini. Saya sudah mencoba melihat video tutorial, tanya ke teman dan mencoba otak atik sendiri tapi tetap tidak bisa. Mau mengulang buat objek lagi takut malah tidak jadi. Dan sempat bingung nyari asisten praktik yang baik agar tidak banyak revisi. Karena info dari teman-teman ada asisten praktik yang buaikkk dan ada yang kebalikannya. Akhirnya saya dapat menyelesaikan bab ini walaupun +1 hari dan belum maksimal, tapi gapapa karena Pak Yerry pernah bilang semua boleh yang tidak boleh adalah tidak mengerjakan. Saya berharap semoga saya kuat sampai akhir😃","df67a021-3449-40db-a09d-201a9bb1292d","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"b09be786-4ee9-435b-9aa1-b3a49f12544b","2023-11-02 14:04:52.702056+00","Pengalaman belajar saya ini sangat campur aduk dikarenakan saya sangat pusing menghadap laptop,saya juga kesulitan karna laptop saya tidak memadai, jujur saya saya memulai ini dengan kemampuan yang 0 sekali, karnasaya dulu lulusan ips makannya saya sekarang agak kaget,tapi tidak papa tidak ada usaha yang menghianati hasil,yang penting losss hehehe puji Tuhan saya tidak terlalu di persulit hanya saja saya capeeee,ini saya harus ngetik apalagi ya pokonya itulahh saya teh cape bangettttt,soalnya duduk terus,sakit punggung sayaaaa","27f5a90e-b179-4749-9474-2734bb3445d6","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"8645d990-548f-448d-82cd-8d06725bd803","2023-11-02 14:58:06.188707+00","mgv sangat seru asprak baik baik suka membantu tolong menolong,seperti main sambil belajar serunyaa,bisa kenal banyak kating juga","f8387d48-7c90-4de3-b099-ef422cb5e9cb","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"d2ba8c69-fb7e-4031-ba47-d62df38cee61","2023-11-02 22:33:55.649096+00","Saat mengajukan produk jukur saya bimbangg antara membuat virus atau sperma, tetapi setelah pertimbangan yang cukup lama akhirnya saya memilih virus corona, karena bentuknya lucu buanget, hihihi ","de6fee73-10f9-4a4d-940d-a8d7860469a2","4a20c13b-37bf-4f71-80fd-1562ade45678"
"97968c26-81ee-42cd-abd9-f380ccd1ab6b","2023-11-02 22:40:23.183411+00","Pada bab modeling ini aslinya tidak sulit dan tidak gampang juga, jadi ditengah-tengah. Tetapi yang membuat ini lumayan menguras tenaga dan pikiran saat revisi report, zuzur sangat sangat WOW. Ada kejadian lucu menurut saya, jadi karena saya udah ga fokus ngerjain revisian, lalu asprak saya bilang ada salaah satu kata yang harus di ganti dari ""oren"" jadi ""orange"" disitu saya ngehnya yang diganti warna teksnya. Hasil revisian itu langsung saya kirim ke asprak saya. Katanya asprak saya sampek geleng geleng dan ngakak lihat revisian saya bagian itu. 😳","de6fee73-10f9-4a4d-940d-a8d7860469a2","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"cf839632-49fb-465d-b580-b27a5bcaf6aa","2023-11-02 22:43:44.372657+00","Pada bab 2 atau coloring/texturing, tidak gampang dan tidak susah. Tapi saya belajar dari report bab seblumnya, tidak typo saat menulis, lalu tulisan asing harus dimiringin, dkk. Jadi saya bener bener ngoreksi satu satu banget, dan alhamdulillahnya revisian cuma 1 kali, heheheheeh ","de6fee73-10f9-4a4d-940d-a8d7860469a2","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"0d3a89f5-2ff3-48f3-91cf-14827c4cc61e","2023-11-03 02:55:33.121415+00","Dalam materi ini saya suka dalam membuat rumput. Tetapi proses untuk membentuk tanah yang tidak beraturan saya kurang suka. Pada saat asistensi saya memiliki pengalaman yang menyenangkan dan asisten pun ramah ","aaa295e7-8bc5-47d0-81fc-78289fc9a817","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"ce2bf2a9-593d-4730-88aa-0598c8689ee6","2023-11-03 03:00:23.160548+00","Yang saya suka dari materi ini tu karena ini materi yang ingin saya pelajari dari lama, untuk proses Asistensi nya aman, buat aspraknya ga ribet, sat set, suka deh buat materi ini, yang ga suka itu buat jadwal yang saya buat sendiri, karena terlalu mepet, dan saya juga sedang sakit jadi kayak kurang waktu gitu","114df939-7447-42f9-868c-cfdf1d1f49a2","4a20c13b-37bf-4f71-80fd-1562adead5c5"
